listing_id;old_price;new_price;change_date
328341;10200000;9550000;2017-07-27
328388;4600000;4400000;2016-09-06
328395;2500000;2400000;2016-05-10
328395;2400000;2200000;2016-07-08
328395;2200000;1800000;2017-03-01
328399;2700000;2490000;2017-03-04
328400;2850000;2600000;2016-10-05
328402;1995000;1650000;2016-05-14
328406;2850000;2600000;2016-10-05
328407;2700000;2490000;2017-03-04
328531;6500000;5900000;2016-03-04
328531;5900000;3900000;2016-08-23
328531;3900000;4100000;2016-08-26
328538;5500000;8900000;2016-05-05
328540;2300000;1975000;2016-12-08
328545;1240000;1100000;2016-04-20
328565;0;4000000;2016-03-21
328565;4000000;4100000;2016-08-12
328606;1060500;1524999;2016-11-17
328665;2550000;2975000;2017-07-18
328667;3850000;4250000;2017-05-17
328671;2250000;2450000;2016-09-03
328679;1750000;1850000;2017-04-12
328682;1425000;1450000;2017-06-09
329199;2500000;2900000;2017-05-09
329241;3500000;3000000;2016-03-09
329279;1900000;1500000;2017-03-17
329285;1980000;1780000;2016-06-28
329335;1425000;1450000;2017-06-10
329336;2500000;1990000;2016-05-21
329345;9990000;8990000;2017-01-10
329374;1950000;1750000;2017-01-29
329375;1450000;1300000;2017-04-29
329415;1425000;1450000;2017-06-09
329475;3400000;2850000;2016-04-01
329489;3950000;3500000;2016-02-10
329508;2300000;2400000;2016-04-22
329508;2400000;2600000;2016-11-20
329510;6500000;5900000;2016-03-09
329510;5900000;3900000;2016-08-23
329510;3900000;4100000;2016-08-25
329510;4100000;5900000;2016-09-13
329510;5900000;4100000;2016-09-29
329513;1500000;1700000;2016-08-10
329516;3300000;3200000;2016-03-03
329517;1585000;1335000;2016-11-17
329558;2900000;2600000;2016-08-23
329558;2600000;2750000;2016-08-25
329558;2750000;2900000;2016-09-13
329564;2690000;2900000;2016-06-29
329564;2900000;2690000;2016-10-26
329564;2690000;2590000;2016-11-01
329578;2600000;2100000;2017-02-10
329578;2100000;2200000;2017-04-01
329614;1750000;1950000;2016-03-08
329614;1950000;1850000;2016-05-11
329622;4900000;5300000;2017-01-21
329630;1400000;1450000;2017-06-09
329639;3900000;2950000;2016-11-01
329652;3900000;2950000;2016-11-01
329658;2350000;2300000;2016-02-09
329663;6900000;5900000;2017-06-13
329685;0;2600000;2016-02-12
329685;2600000;2450000;2016-02-13
329747;5750000;3650000;2016-12-02
329747;3650000;5750000;2016-12-13
329798;3950000;3500000;2017-07-02
329817;5750000;3687000;2016-10-20
329817;3687000;3650000;2016-12-02
329839;4500000;4200000;2016-07-23
329848;2600000;2375000;2016-10-30
329849;2295000;2400000;2016-03-27
329849;2400000;2550000;2017-01-12
329849;2550000;2590000;2017-02-11
329849;2590000;2800000;2017-07-26
329857;2950000;3650000;2017-05-05
329868;2600000;2375000;2016-10-26
329869;2295000;2400000;2016-03-27
329869;2590000;2800000;2017-07-26
329884;1250000;1150000;2016-08-17
329929;3200000;2750000;2016-07-20
330074;1750000;2100000;2016-04-27
330092;2790000;2475000;2016-08-27
330098;890000;1040000;2017-07-18
330141;2450000;1750000;2017-03-16
330147;1200000;980000;2016-10-30
330147;980000;1200000;2017-02-08
330160;2015000;2150000;2016-02-19
330161;7500000;4995000;2016-06-08
330161;4995000;5495000;2016-06-14
330186;3500000;3190000;2016-03-31
330186;3190000;2900000;2016-08-11
330186;2900000;2600000;2016-10-04
330198;1690000;1500000;2016-04-01
330252;2100000;2500000;2017-05-13
330258;4490000;4390000;2016-03-23
330258;4390000;4400000;2016-07-30
330258;4400000;4950000;2016-08-12
330263;1690000;1500000;2016-04-01
330267;1690000;1350000;2016-03-24
330271;1690000;1500000;2016-04-01
330317;1680000;1495000;2016-03-10
330324;1900000;1785000;2016-04-02
330324;1785000;1700000;2016-10-14
330381;4300000;4650000;2016-09-02
330447;7000000;6950000;2016-09-09
330447;6950000;6000000;2016-10-01
330448;7500000;5500000;2016-06-11
330451;7500000;5500000;2016-06-11
330452;7000000;6950000;2016-09-09
330452;6950000;6000000;2016-10-01
330470;3300000;2950000;2016-12-22
330516;1750000;1700000;2016-05-18
330516;1700000;1750000;2017-02-16
330520;1750000;1700000;2016-05-18
330520;1700000;1750000;2017-02-16
330553;2500000;1980000;2016-08-20
330557;0;1300000;2016-03-05
330561;4290000;4390000;2016-03-01
330561;4390000;4950000;2016-08-12
330566;2500000;1980000;2016-08-20
330577;3750000;3450000;2016-05-12
330580;3250000;2700000;2016-04-07
330580;2700000;3000000;2016-04-12
330680;1995000;2290000;2016-05-21
330755;13000000;9500000;2017-03-24
330764;0;2600000;2016-04-13
330768;3800000;3450000;2017-06-27
330774;9600000;8800000;2016-12-22
330792;3450000;4850000;2017-05-20
330806;11500000;9900000;2016-03-15
330806;9900000;9550000;2016-05-21
330806;9550000;10200000;2017-02-20
330867;2700000;2900000;2017-02-11
330870;9000000;10000000;2016-08-03
330875;3950000;4150000;2016-11-03
330887;9000000;10000000;2016-08-03
330910;4500000;4950000;2016-06-01
330914;2900000;2500000;2016-03-05
330914;2500000;2450000;2016-05-21
330945;18000000;14900000;2016-07-12
330947;9500000;8800000;2016-03-15
330947;8800000;8550000;2016-05-21
330950;1890000;1980000;2016-04-26
330952;6900000;5900000;2016-03-04
330970;3900000;2950000;2016-11-01
330977;3300000;2800000;2016-09-02
331001;2350000;2995000;2016-03-10
331011;4250000;4500000;2016-08-04
331014;2490000;2890000;2016-06-22
331014;2890000;2950000;2017-03-25
331028;4850000;4500000;2016-11-25
331032;4500000;4200000;2016-07-07
331238;6950000;7500000;2016-11-22
331249;995000;1150000;2017-02-24
331306;0;17000000;2016-03-06
331317;6950000;7500000;2016-11-23
331319;2900000;2950000;2016-04-20
331322;1149000;1220000;2016-04-29
331326;1149000;1220000;2016-04-29
331383;1795000;1695000;2017-02-25
331390;1900000;2300000;2016-03-24
331391;1800000;1650000;2016-12-20
331403;1950000;2200000;2017-01-04
331405;600000;635000;2016-03-09
331405;635000;1750000;2016-12-16
331415;600000;635000;2016-03-09
331425;980000;1280000;2016-09-29
331555;0;2900000;2016-03-12
331555;2900000;2450000;2017-04-19
331560;2900000;2450000;2017-01-28
331582;2200000;1800000;2016-10-26
331583;7000000;6500000;2016-09-14
331973;1175000;1775000;2016-03-21
332006;1880000;1790000;2016-05-03
332019;1260000;1860000;2016-03-23
332027;720000;1350000;2016-03-21
332045;2000000;2200000;2017-01-31
332045;2200000;2000000;2017-03-09
332045;2000000;1695000;2017-03-30
332090;1263200;232000;2016-10-05
332142;1090000;180000;2016-10-05
332168;1315800;180000;2016-10-05
332170;2790000;300000;2016-10-05
332191;1400000;480000;2016-10-05
332193;1055000;7400000;2016-10-05
332219;1350000;795000;2016-10-05
332230;1150000;200000;2016-10-05
332277;1578900;165000;2016-10-05
332289;1800000;900000;2016-10-05
332308;4500000;520000;2016-10-05
332328;1590000;130000;2016-10-05
332356;1100000;999000;2016-10-05
332401;1200000;980000;2016-07-29
332434;1190000;346500;2016-10-05
332467;1200000;1050000;2016-10-01
332544;6800000;5900000;2017-03-14
332631;1900000;1750000;2016-09-08
332699;6495000;6950000;2016-11-09
332701;6000000;5500000;2017-05-30
332703;6000000;5300000;2016-08-04
332723;4850000;4500000;2016-11-23
332755;3950000;3500000;2016-10-15
332760;3950000;4150000;2016-11-05
332765;3900000;2950000;2016-11-01
332777;3900000;3500000;2017-07-25
332785;3700000;4450000;2016-06-01
332792;3395000;2995000;2016-03-30
332814;2950000;2695000;2016-10-09
332814;2695000;2495000;2016-10-27
332824;2900000;2400000;2016-12-03
332825;2900000;3000000;2016-09-24
332827;2900000;2750000;2016-05-11
332841;2790000;2475000;2016-08-27
332846;2650000;2450000;2016-04-20
332851;2600000;2200000;2017-02-22
332855;2600000;2400000;2016-09-09
332855;2400000;2600000;2016-11-24
332858;2500000;1600000;2016-10-22
332873;2400000;2600000;2017-07-25
332884;2295000;2590000;2017-01-12
332884;2590000;2800000;2017-07-26
332886;2200000;2340000;2017-06-23
332902;2130000;5900000;2016-05-22
332906;2100000;2300000;2016-04-17
332906;2300000;2550000;2017-07-25
332908;2000000;1800000;2016-10-25
332912;2000000;1800000;2016-09-16
332935;1900000;2300000;2017-02-03
332954;1690000;1790000;2016-08-25
332957;1650000;1675000;2016-10-25
332959;1650000;1675000;2016-10-14
332963;1650000;1550000;2017-07-06
332977;1600000;1450000;2017-02-09
333007;1500000;1850000;2017-02-18
333014;1495000;1550000;2016-10-15
333021;1449000;1490000;2016-08-31
333023;1400000;1995000;2016-08-12
333032;1353000;1354000;2016-11-10
333040;1300000;1400000;2016-04-12
333042;1300000;1350000;2016-10-05
333042;1350000;1300000;2017-04-26
333047;1290000;1195000;2016-08-23
333051;1240000;1100000;2016-04-05
333065;1150000;1250000;2017-04-11
333081;1050000;850000;2016-11-12
333088;1000000;1200000;2017-02-08
333104;990000;1350000;2016-06-29
333268;600000;650000;2016-08-26
333698;2250000;1950000;2016-10-06
333765;8950000;8900000;2016-04-06
333765;8900000;7950000;2016-08-06
333787;1600000;1650000;2016-04-25
333787;1650000;1695000;2016-04-30
333787;1695000;2200000;2016-05-21
333896;1600000;1650000;2016-04-25
333896;1650000;1695000;2016-04-30
333896;1695000;2200000;2016-05-21
333973;1880000;1790000;2016-05-03
334766;5495000;5900000;2016-04-07
334767;8900000;7950000;2016-08-06
334819;2690000;2900000;2016-08-26
334829;6950000;7500000;2016-11-23
334843;1200000;1100000;2017-03-08
334862;8900000;7950000;2016-08-06
334889;0;3500000;2016-05-07
334973;1750000;1590000;2017-06-01
334978;2250000;2450000;2016-09-07
334979;2690000;2900000;2016-07-02
334979;2900000;2590000;2016-11-04
334985;875000;750000;2016-06-02
334985;750000;795000;2017-02-02
334992;2450000;2600000;2016-07-26
334992;2600000;2450000;2017-03-12
335044;8900000;7950000;2016-08-19
335056;3400000;2950000;2017-04-06
335057;2900000;2390000;2017-01-11
335057;2390000;1980000;2017-03-10
335058;2680000;2850000;2017-06-09
335081;1550000;1610000;2016-03-26
335081;1610000;1590000;2016-03-30
335092;1590000;1395000;2016-05-06
335092;1395000;1295000;2016-05-25
335202;1000000;1059000;2017-04-01
335202;1059000;1060000;2017-05-12
335623;2993000;2995000;2016-07-31
335748;1500000;1200000;2016-06-08
335796;2000000;1800000;2016-04-26
335796;1800000;1900000;2016-04-28
335924;1364000;1200000;2016-06-10
335924;1200000;1000000;2016-12-23
336049;2000000;1910000;2017-05-31
336067;1400000;1180000;2017-04-22
336216;1590000;2121000;2017-04-30
336253;0;5500000;2016-04-29
336253;5500000;4950000;2016-10-26
336253;4950000;4250000;2017-05-11
336260;7500000;5500000;2016-06-10
336276;1550000;1650000;2016-05-07
336278;1500000;1850000;2016-05-31
336279;3000000;2800000;2016-05-19
336279;2800000;2490000;2016-10-05
336281;1500000;1350000;2016-08-27
336283;6950000;7500000;2016-11-20
336286;8500000;5900000;2016-04-12
336286;5900000;8900000;2016-04-27
336286;8900000;7950000;2016-10-26
336293;7000000;8000000;2017-07-01
336299;2750000;2600000;2017-03-19
336305;1350000;1200000;2016-07-22
336305;1200000;1300000;2016-07-23
336305;1300000;1175000;2016-10-27
336309;2650000;2500000;2016-04-06
336309;2500000;2400000;2016-05-18
336309;2400000;1990000;2017-01-12
336309;1990000;1800000;2017-03-30
336313;3950000;3700000;2016-12-01
336313;3700000;3200000;2017-04-01
336330;1300000;1250000;2016-11-03
336347;2450000;1975000;2016-10-31
336347;1975000;1750000;2017-03-08
336352;4500000;4950000;2016-06-11
336364;3400000;2950000;2017-04-01
336413;2650000;2950000;2017-07-29
336463;3500000;3000000;2017-02-14
336483;1450000;1550000;2017-01-12
336554;2950000;3650000;2017-05-04
336562;6950000;7500000;2016-11-23
336585;3850000;4250000;2017-05-16
336607;1590000;1800000;2016-03-31
336607;1800000;1950000;2016-11-01
336614;2950000;2650000;2016-05-04
336614;2650000;2495000;2016-10-25
336620;1300000;1100000;2016-09-09
336625;1680000;1500000;2017-06-07
336625;1500000;1620000;2017-07-18
336625;1620000;1650000;2017-07-19
336629;5495000;5900000;2016-04-12
336633;1240000;1100000;2016-04-02
336634;2790000;2475000;2016-08-27
336636;3000000;4000000;2017-05-10
336637;2900000;2400000;2016-09-07
336653;1800000;1450000;2017-05-04
336661;1150000;1050000;2017-02-17
336726;1150000;1045000;2016-06-14
336726;1045000;1150000;2016-09-07
336738;1500000;1700000;2016-05-10
336738;1700000;1500000;2017-01-19
336768;1690000;1500000;2016-04-01
336774;1480000;1800000;2016-06-28
336774;1800000;1500000;2017-06-09
336780;4850000;4500000;2016-11-23
336799;1595000;1395000;2017-02-22
336799;1395000;1575000;2017-02-25
336824;3950000;4150000;2016-11-04
336843;2400000;2550000;2016-04-06
336860;1176000;1076000;2016-08-05
336860;1076000;1200000;2017-05-10
336863;1950000;2200000;2016-09-01
336872;1050000;1200000;2017-08-09
336873;2950000;3150000;2016-11-02
336878;1350000;1300000;2016-04-09
336904;1150000;1200000;2016-10-14
336910;1650000;1780000;2017-03-31
336912;2650000;2950000;2017-07-28
336922;4750000;3950000;2016-06-03
336923;2295000;2400000;2016-04-13
336923;2400000;2590000;2017-01-14
336923;2590000;2800000;2017-07-26
336924;1690000;1790000;2016-08-25
336931;1950000;2150000;2017-08-08
336936;1500000;1350000;2016-04-08
336966;2300000;2450000;2016-07-21
336966;2450000;2590000;2017-04-25
336977;13000000;15000000;2016-08-24
336982;1900000;1800000;2017-02-22
336985;3750000;3980000;2017-01-14
336989;2850000;2550000;2016-07-19
337007;7950000;6500000;2017-07-02
337021;2900000;2750000;2016-05-15
337026;1340000;1325000;2017-03-03
337069;3000000;4500000;2016-06-04
337079;1550000;1490000;2016-11-23
337088;3385000;2995000;2016-03-30
337089;1750000;1550000;2016-05-17
337108;3200000;3250000;2016-05-07
337110;2490000;2450000;2016-10-11
337116;1280000;1200000;2016-04-13
337118;3490000;3300000;2016-04-08
337118;3300000;3800000;2017-04-23
337130;1300000;1350000;2017-05-27
337144;1850000;2150000;2017-07-01
337159;1650000;1550000;2016-03-30
337159;1550000;1650000;2016-10-08
337159;1650000;1675000;2016-11-02
337168;6900000;3800000;2016-10-18
337211;8900000;7950000;2016-08-06
337211;7950000;8900000;2016-09-13
339205;1150000;1500000;2016-04-09
339252;2295000;2400000;2016-05-25
339252;2400000;2590000;2017-01-12
339252;2590000;2800000;2017-07-26
339257;3950000;4150000;2016-11-03
339263;18000000;14900000;2016-05-05
339268;1380000;1250000;2016-04-23
339284;4500000;4900000;2017-01-26
339294;5900000;6000000;2016-08-31
339296;10900000;8500000;2016-07-15
339305;3500000;2950000;2016-04-30
339308;1995000;1695000;2017-03-09
339340;0;2600000;2016-04-14
339348;0;3750000;2016-05-24
339349;1690000;1500000;2016-04-01
339356;3990000;4500000;2016-09-16
339359;1590000;1380000;2016-04-28
339359;1380000;1590000;2016-05-28
339412;25000000;24500000;2016-04-21
339414;6600000;5150000;2016-09-02
339414;5150000;5200000;2016-09-12
339415;6950000;7500000;2016-11-19
339416;5495000;5900000;2016-04-13
339417;2380000;1900000;2016-09-22
339417;1900000;1800000;2017-04-21
339728;2200000;1800000;2016-10-11
339736;1700000;1300000;2017-07-25
339757;0;2150000;2016-06-07
339757;2150000;2000000;2016-06-09
339813;6500000;5800000;2016-08-24
339816;6000000;6500000;2016-08-04
339816;6500000;6800000;2017-04-01
339854;2500000;3500000;2016-09-06
339902;1240000;1100000;2016-04-02
339953;1240000;1100000;2016-04-02
339971;1100000;1200000;2016-04-17
340075;1255000;1300000;2016-10-18
340080;875000;795000;2016-08-17
340083;2995000;2595000;2017-06-06
340102;3950000;4495000;2016-04-19
340120;995000;1090000;2016-05-04
340122;3750000;3050000;2016-05-21
340122;3050000;3250000;2016-10-15
340129;2150000;1975000;2016-09-06
340143;2650000;2950000;2017-07-28
340146;2600000;2100000;2017-02-02
340146;2100000;2200000;2017-02-11
340155;2295000;2400000;2016-04-12
340155;2400000;2800000;2017-07-28
340160;2195000;1650000;2016-10-15
340170;7800000;6800000;2016-04-02
340189;1750000;1475000;2016-04-20
340191;1600000;1900000;2016-08-16
340205;3500000;2900000;2016-07-08
340223;1350000;1250000;2017-03-19
340223;1250000;1150000;2017-07-13
340231;2200000;2400000;2016-04-01
340234;4400000;5700000;2016-07-07
340239;3950000;4150000;2016-11-05
340243;1690000;1350000;2017-02-24
340243;1350000;990000;2017-07-08
340243;990000;1150000;2017-07-18
340245;1250000;1100000;2016-04-02
340248;0;5700000;2016-04-05
340253;6950000;7500000;2016-11-20
340379;1400000;1350000;2016-04-09
340379;1350000;1200000;2017-01-20
340558;1950000;2100000;2016-04-19
340610;13000000;9500000;2017-03-12
340617;3850000;3500000;2016-08-27
340617;3500000;3750000;2017-02-18
340618;3850000;3500000;2016-08-27
340618;3500000;3750000;2017-02-18
340637;3000000;2500000;2017-06-13
340699;1280000;1380000;2016-06-03
340714;1500000;1650000;2016-12-22
341353;1800000;1650000;2016-12-21
341822;1350000;1300000;2016-08-20
341873;1200000;1050000;2016-10-15
341873;1050000;1150000;2017-05-20
341885;1300000;1495000;2017-06-01
341885;1495000;1395000;2017-06-03
341895;1380000;1350000;2017-04-08
341898;1400000;1225000;2017-01-12
341898;1225000;1400000;2017-06-11
341899;1400000;1490000;2016-08-19
341916;1700000;3950000;2016-08-02
341921;1800000;3000000;2016-08-18
341923;1890000;1950000;2017-03-24
341929;1950000;1965000;2017-03-22
341929;1965000;1800000;2017-06-14
341939;2050000;1500000;2016-10-11
341941;2150000;1800000;2016-11-03
341943;2200000;2600000;2017-05-23
341968;3400000;2950000;2017-03-29
341974;4000000;3500000;2017-06-21
341976;4250000;3650000;2017-03-10
341980;5400000;3500000;2016-09-21
341984;9900000;8300000;2017-03-11
342727;18500000;14000000;2017-06-13
342727;14000000;10000000;2017-07-09
342743;14000000;9550000;2016-05-26
342778;11400000;13500000;2016-09-23
342813;8900000;7950000;2016-07-05
342854;6950000;7700000;2016-08-11
342875;5250000;4995000;2016-06-19
342889;4650000;4950000;2016-09-09
342896;4500000;4900000;2017-03-23
342899;4490000;4500000;2017-05-20
342901;4300000;4600000;2017-07-15
342908;3950000;4150000;2016-11-05
342918;3800000;3500000;2016-06-22
342923;3600000;2975000;2016-08-20
342923;2975000;3300000;2016-12-25
342926;3500000;2900000;2016-04-12
342932;3500000;2950000;2016-05-01
342935;3495000;3500000;2016-09-29
342935;3500000;2950000;2017-02-05
342937;3490000;2690000;2016-07-01
342937;2690000;2495000;2016-10-27
342958;2950000;2650000;2016-07-27
342963;0;2950000;2016-05-06
342965;2900000;3500000;2017-02-05
342976;2790000;2475000;2016-08-30
342981;2600000;3300000;2016-11-23
342986;2500000;3900000;2016-07-22
342994;2500000;2200000;2017-03-21
342996;2500000;2800000;2016-05-10
342996;2800000;2500000;2016-06-02
343001;2495000;2600000;2017-02-05
343001;2600000;2695000;2017-02-17
343007;2400000;1700000;2016-05-27
343010;2300000;2400000;2016-07-08
343015;2295000;2400000;2016-08-11
343015;2400000;2590000;2017-03-11
343019;2250000;2000000;2016-09-21
343027;2150000;1295000;2016-11-15
343030;2100000;2450000;2016-08-20
343031;2100000;2500000;2017-06-04
343053;1908900;2100000;2016-08-11
343057;1900000;1650000;2017-01-31
343060;1896000;1195000;2016-10-01
343065;1890000;2150000;2016-08-11
343076;1800000;1950000;2016-08-31
343078;1790000;1945000;2016-05-28
343078;1945000;2300000;2017-01-05
343093;1700000;1300000;2016-08-20
343099;0;1690000;2016-05-27
343099;1690000;1400000;2016-06-29
343099;1400000;1300000;2017-02-15
343105;1650000;1675000;2016-10-29
343111;1600000;1400000;2016-10-29
343111;1400000;1450000;2016-11-05
343117;1600000;1300000;2016-04-30
343117;1300000;1380000;2016-05-10
343120;1600000;1380000;2016-06-22
343120;1380000;1180000;2017-03-02
343135;0;1695000;2016-05-20
343146;1495000;1500000;2016-08-20
343158;1450000;1350000;2016-08-11
343197;1240000;1100000;2016-04-07
343208;1195000;1150000;2016-09-08
343221;1150000;1250000;2016-08-11
343234;1095000;1200000;2016-09-18
343235;1075000;1195000;2016-09-29
343235;1195000;1200000;2017-04-12
343781;2400000;2600000;2017-04-04
343783;1800000;1610000;2016-07-21
343856;3500000;3950000;2016-12-11
343856;3950000;3750000;2017-05-10
344085;2950000;2900000;2017-01-21
344086;2950000;2750000;2016-09-18
344087;2850000;2550000;2016-07-23
344088;2800000;3400000;2016-07-27
344090;1950000;2300000;2016-08-11
344098;1550000;1700000;2016-08-11
344099;1500000;1600000;2016-05-28
344102;1350000;1170000;2016-11-25
344103;1250000;1800000;2017-06-17
344204;3500000;4200000;2016-08-29
344215;4390000;4950000;2016-08-12
344216;2950000;2650000;2016-06-15
344216;2650000;2500000;2016-11-11
344238;1300000;1150000;2016-05-17
344354;1600000;1450000;2016-10-12
344358;3300000;3490000;2017-03-24
344442;6950000;7500000;2016-11-19
344445;6900000;5500000;2016-09-21
344445;5500000;4800000;2017-05-04
344472;2500000;3000000;2016-04-19
344483;1900000;1700000;2016-06-22
344531;2500000;3000000;2016-04-19
344532;1900000;1700000;2016-06-22
344646;1425000;1450000;2017-06-09
344667;1785000;1700000;2016-11-08
344669;2000000;2150000;2016-06-15
344669;2150000;1975000;2016-08-23
345498;2695000;2295000;2016-09-21
345505;2950000;1750000;2016-07-28
345505;1750000;3950000;2016-08-11
345508;2695000;2295000;2016-09-21
345594;5900000;5500000;2017-05-10
345634;1850000;1450000;2016-06-15
345639;2100000;1875000;2017-03-07
345664;0;6950000;2016-04-19
345666;0;1875000;2016-06-08
345782;7400000;7500000;2016-09-13
345782;7500000;7400000;2016-09-27
345863;2790000;2475000;2016-08-27
345972;1350000;1263200;2016-06-09
345972;1263200;1200000;2016-09-22
345993;1150000;1200000;2016-10-08
346042;1323000;1200000;2017-03-15
346059;8900000;7950000;2016-06-07
346059;7950000;8950000;2016-06-17
346059;8950000;7950000;2016-08-11
346082;3600000;3250000;2016-09-10
346087;1578900;1527000;2017-03-30
346103;2100000;1875000;2017-03-07
346163;2100000;1875000;2017-03-07
346244;980000;1000000;2017-02-15
346244;1000000;1052600;2017-02-18
346257;2100000;1875000;2017-01-20
346257;1875000;2100000;2017-01-21
346257;2100000;1875000;2017-03-07
346283;1700000;1490000;2016-09-16
346283;1490000;1450000;2016-11-15
346283;1450000;1399000;2017-03-08
346803;1300000;980000;2016-09-09
346803;980000;1300000;2016-09-13
346803;1300000;1150000;2017-04-05
347095;6000000;3000000;2016-05-11
347095;3000000;2950000;2016-05-14
347095;2950000;2490000;2016-06-21
347095;2490000;2190000;2016-12-06
347095;2190000;1950000;2017-04-21
347154;4500000;4950000;2016-05-25
347169;4600000;4400000;2016-09-06
347202;2100000;1875000;2017-03-07
347249;0;1500000;2016-05-26
347299;3500000;3850000;2017-04-28
347302;1495000;1490000;2016-04-21
347318;12800000;10605000;2016-08-13
347327;1450000;1150000;2017-04-28
347411;2150000;2300000;2016-05-11
347442;1120000;1200000;2016-04-30
347446;1120000;1200000;2016-04-30
347649;1700000;1500000;2016-07-07
347649;1500000;1350000;2017-01-14
347656;1750000;1500000;2016-05-12
347656;1500000;1750000;2016-08-10
347661;2975000;3300000;2017-02-02
347684;3200000;2795000;2017-01-03
347739;2100000;1875000;2017-03-18
347771;3800000;3500000;2016-05-07
347771;3500000;3950000;2017-04-22
347858;3500000;3600000;2016-05-07
347866;1785000;1700000;2016-10-06
347986;1950000;2550000;2017-02-02
347987;1850000;1950000;2016-05-03
347987;1950000;2350000;2017-02-02
347988;1850000;1950000;2016-05-03
347988;1950000;2350000;2017-02-02
348035;6950000;7500000;2016-11-19
348047;1000000;1050000;2016-04-28
348066;9600000;8800000;2016-12-23
348077;7900000;5500000;2016-10-28
348079;7875000;9400000;2016-06-03
348082;7400000;7500000;2017-05-17
348084;7350000;7950000;2016-06-30
348084;7950000;6500000;2017-06-20
348096;6500000;7000000;2016-09-11
348097;6500000;4500000;2016-09-29
348101;6000000;6500000;2016-06-19
348101;6500000;6800000;2017-04-08
348103;6000000;5500000;2017-05-27
348122;4990000;4200000;2016-10-08
348127;4900000;5500000;2016-11-29
348128;4900000;4950000;2017-02-18
348130;4850000;4500000;2017-02-02
348134;4750000;3950000;2016-06-30
348142;4500000;4900000;2017-01-25
348155;4400000;3500000;2016-10-15
348159;4300000;4650000;2017-02-02
348162;4250000;4150000;2016-11-03
348173;4000000;4500000;2016-09-27
348173;4500000;3950000;2017-06-10
348177;3950000;3450000;2017-02-11
348180;3950000;4150000;2016-11-23
348181;3950000;4500000;2016-11-16
348182;3950000;3500000;2017-06-06
348183;3950000;3900000;2017-02-08
348183;3900000;3950000;2017-02-14
348183;3950000;3900000;2017-02-15
348183;3900000;3200000;2017-04-01
348188;3900000;2950000;2016-11-01
348192;3850000;4250000;2017-05-17
348204;3600000;3500000;2016-06-18
348219;3500000;2950000;2016-06-28
348220;3500000;2750000;2017-02-02
348220;2750000;2745000;2017-02-18
348228;3500000;4395000;2016-07-25
348228;4395000;4500000;2016-07-26
348241;3400000;2950000;2016-06-14
348245;3350000;3450000;2016-06-26
348245;3450000;3350000;2016-06-29
348245;3350000;3600000;2017-04-06
348247;3300000;2995000;2016-06-19
348247;2995000;3000000;2016-07-29
348253;3250000;2950000;2017-04-01
348256;3200000;3500000;2016-09-28
348259;3200000;2800000;2016-11-24
348280;2950000;2695000;2016-05-04
348280;2695000;2495000;2016-11-01
348285;2950000;2750000;2017-02-28
348286;2900000;2750000;2016-12-06
348294;2900000;1300000;2016-06-29
348303;2800000;2400000;2016-09-21
348303;2400000;1875000;2017-03-03
348318;2750000;2990000;2016-05-26
348329;2690000;2900000;2016-08-26
348331;2680000;3000000;2017-07-07
348341;2600000;2100000;2017-02-18
348341;2100000;2200000;2017-04-05
348342;2600000;2650000;2017-02-04
348355;2500000;2400000;2016-06-09
348355;2400000;1980000;2016-07-22
348380;2400000;2590000;2017-01-24
348400;2250000;2900000;2016-09-30
348400;2900000;2800000;2016-11-11
348403;2250000;2300000;2017-08-10
348409;2200000;2500000;2016-07-29
348415;2200000;2150000;2016-06-16
348415;2150000;1975000;2016-08-24
348417;2200000;1995000;2017-05-11
348417;1995000;1990000;2017-06-07
348418;2200000;1800000;2016-10-26
348424;2100000;1875000;2017-01-20
348424;1875000;2100000;2017-01-21
348424;2100000;1875000;2017-03-07
348433;2000000;1850000;2017-02-04
348444;1995000;2275000;2016-06-18
348445;1995000;2295000;2017-02-02
348451;1990000;1495000;2016-05-31
348456;1980000;2100000;2017-05-06
348476;1950000;2200000;2017-03-11
348487;1900000;2150000;2016-06-18
348524;1785000;1700000;2016-10-14
348539;1700000;1950000;2017-05-06
348554;1650000;1675000;2017-02-02
348556;1650000;1450000;2016-11-08
348561;1650000;1580000;2016-07-13
348566;1620000;2100000;2016-06-07
348585;1595000;1395000;2016-10-28
348586;1595000;1550000;2016-05-20
348586;1550000;1700000;2016-10-24
348586;1700000;1600000;2017-05-09
348586;1600000;1395000;2017-07-22
348632;1500000;1650000;2016-12-23
348635;1500000;1450000;2016-06-21
348655;1490000;1450000;2016-05-19
348667;1480000;1280000;2016-09-15
348671;1450000;1720000;2016-09-23
348671;1720000;1025000;2016-11-18
348715;1350000;1200000;2017-01-20
348733;1330000;1280000;2016-06-18
348740;1300000;1200000;2016-06-09
348752;1300000;1150000;2017-03-16
348764;1290000;1350000;2016-10-29
348768;1290000;1395000;2016-06-26
348768;1395000;1195000;2016-06-29
348786;1260000;1265000;2016-05-04
348801;1250000;1315000;2017-03-03
348810;1250000;1150000;2016-12-05
348831;1200000;1280000;2016-08-18
348832;1200000;1165000;2017-06-06
348852;1176000;1175000;2016-06-28
348852;1175000;1075000;2017-02-04
348852;1075000;1200000;2017-05-16
348862;1150000;1280000;2017-02-02
348867;1150000;1050000;2017-02-04
348910;1040000;1500000;2016-11-26
348910;1500000;1199000;2017-04-27
